v -2.143302 0.079578 0.526988
v -2.131246 0.042956 0.530637
v -2.131246 0.042956 0.530637
v -2.156058 0.038039 0.539819
v -2.166739 0.070483 0.536586
v -2.012480 0.104941 0.311725
v -2.014025 0.100090 0.285302
v -2.000769 0.059824 0.289314
v -2.000769 0.059824 0.289314
v -1.998218 0.061619 0.316042
v -2.012480 0.104941 0.311725
v -2.120925 0.087734 0.514465
v -2.099933 0.094833 0.499199
v -2.085671 0.051511 0.503516
v -2.085671 0.051511 0.503516
v -2.107669 0.047469 0.518477
v -2.120925 0.087734 0.514465
v -2.018514 0.094001 0.259478
v -2.025881 0.086763 0.234630
v -2.015201 0.054319 0.237863
v -2.015201 0.054319 0.237863
v -2.006458 0.057379 0.263127
v -2.018514 0.094001 0.259478
v -2.036020 0.078482 0.211120
v -2.048783 0.069279 0.189290
v -2.041297 0.046541 0.191556
v -2.041297 0.046541 0.191556
v -2.026871 0.050689 0.213889
v -2.036020 0.078482 0.211120
v -2.080632 0.100770 0.481413
v -2.063304 0.105460 0.461367
v -2.047666 0.057955 0.466101
v -2.047666 0.057955 0.466101
v -2.065572 0.055023 0.485972
v -2.080632 0.100770 0.481413
v -2.287585 0.015936 0.537390
v -2.264112 0.027532 0.543606
v -2.260258 0.015824 0.544773
v -2.260258 0.015824 0.544773
v -2.285644 0.010039 0.537977
v -2.287585 0.015936 0.537390
v -2.063982 0.059286 0.169461
v -2.081397 0.048651 0.151919
v -2.077543 0.036942 0.153086
v -2.077543 0.036942 0.153086
v -2.058270 0.041937 0.171189
v -2.063982 0.059286 0.169461
v -2.048202 0.108833 0.439352
v -2.035545 0.110841 0.415691
v -2.019439 0.061915 0.420566
v -2.019439 0.061915 0.420566
v -2.032213 0.060264 0.444192
v -2.048202 0.108833 0.439352
v -2.239936 0.038949 0.546655
v -2.215411 0.050019 0.546492
v -2.207925 0.027282 0.548758
v -2.207925 0.027282 0.548758
v -2.234225 0.021600 0.548384
v -2.239936 0.038949 0.546655
v -2.025519 0.111455 0.390727
v -2.018269 0.110665 0.364824
v -2.002630 0.063160 0.369558
v -2.002630 0.063160 0.369558
v -2.009529 0.062885 0.395567
v -2.025519 0.111455 0.390727
v -2.190892 0.060582 0.543119
v -2.166739 0.070483 0.536586
v -2.156058 0.038039 0.539819
v -2.156058 0.038039 0.539819
v -2.181742 0.032789 0.545889
v -2.190892 0.060582 0.543119
v -2.013902 0.108483 0.338362
v -2.012480 0.104941 0.311725
v -1.998218 0.061619 0.316042
v -1.998218 0.061619 0.316042
v -1.998841 0.062736 0.342921
v -2.013902 0.108483 0.338362
v -2.143302 0.079578 0.526988
v -2.120925 0.087734 0.514465
v -2.107669 0.047469 0.518477
v -2.107669 0.047469 0.518477
v -2.131246 0.042956 0.530637
v -2.143302 0.079578 0.526988
v -2.014025 0.100090 0.285302
v -2.018514 0.094001 0.259478
v -2.006458 0.057379 0.263127
v -2.006458 0.057379 0.263127
v -2.000769 0.059824 0.289314
v -2.014025 0.100090 0.285302
v -2.099933 0.094833 0.499199
v -2.080632 0.100770 0.481413
v -2.065572 0.055023 0.485972
v -2.065572 0.055023 0.485972
v -2.085671 0.051511 0.503516
v -2.099933 0.094833 0.499199
v -2.025881 0.086763 0.234630
v -2.036020 0.078482 0.211120
v -2.026871 0.050689 0.213889
v -2.026871 0.050689 0.213889
v -2.015201 0.054319 0.237863
v -2.025881 0.086763 0.234630
v -2.048783 0.069279 0.189290
v -2.063982 0.059286 0.169461
v -2.058270 0.041937 0.171189
v -2.058270 0.041937 0.171189
v -2.041297 0.046541 0.191556
v -2.048783 0.069279 0.189290
v -2.063304 0.105460 0.461367
v -2.048202 0.108833 0.439352
v -2.032213 0.060264 0.444192
v -2.032213 0.060264 0.444192
v -2.047666 0.057955 0.466101
v -2.063304 0.105460 0.461367
v -2.041297 0.046541 0.191556
v -2.058270 0.041937 0.171189
v -2.056315 0.023694 0.171118
v -2.056315 0.023694 0.171118
v -2.038735 0.022634 0.191463
v -2.041297 0.046541 0.191556
v -2.047666 0.057955 0.466101
v -2.032213 0.060264 0.444192
v -2.026738 0.009194 0.443992
v -2.026738 0.009194 0.443992
v -2.042311 0.008006 0.465905
v -2.047666 0.057955 0.466101
v -2.002630 0.063160 0.369558
v -1.998841 0.062736 0.342921
v -1.993685 0.014635 0.342733
v -1.993685 0.014635 0.342733
v -1.997276 0.013211 0.369363
v -2.002630 0.063160 0.369558
v -2.156058 0.038039 0.539819
v -2.131246 0.042956 0.530637
v -2.127119 0.004450 0.530487
v -2.127119 0.004450 0.530487
v -2.152401 0.003925 0.539686
v -2.156058 0.038039 0.539819
v -1.998218 0.061619 0.316042
v -2.000769 0.059824 0.289314
v -1.996231 0.017486 0.289149
v -1.996231 0.017486 0.289149
v -1.993335 0.016067 0.315864
v -1.998218 0.061619 0.316042
v -2.065572 0.055023 0.485972
v -2.047666 0.057955 0.466101
v -2.042311 0.008006 0.465905
v -2.042311 0.008006 0.465905
v -2.060416 0.006922 0.485784
v -2.065572 0.055023 0.485972
v -2.032213 0.060264 0.444192
v -2.019439 0.061915 0.420566
v -2.013924 0.010471 0.420365
v -2.013924 0.010471 0.420365
v -2.026738 0.009194 0.443992
v -2.032213 0.060264 0.444192
v -1.998841 0.062736 0.342921
v -1.998218 0.061619 0.316042
v -1.993335 0.016067 0.315864
v -1.993335 0.016067 0.315864
v -1.993685 0.014635 0.342733
v -1.998841 0.062736 0.342921
v -2.131246 0.042956 0.530637
v -2.107669 0.047469 0.518477
v -2.103131 0.005131 0.518311
v -2.103131 0.005131 0.518311
v -2.127119 0.004450 0.530487
v -2.131246 0.042956 0.530637
v -2.000769 0.059824 0.289314
v -2.006458 0.057379 0.263127
v -2.002330 0.018873 0.262977
v -2.002330 0.018873 0.262977
v -1.996231 0.017486 0.289149
v -2.000769 0.059824 0.289314
v -2.076223 0.024630 0.153038
v -2.098168 0.025429 0.137485
v -2.098816 0.019259 0.136850
v -2.098816 0.019259 0.136850
v -2.077509 0.012380 0.151777
v -2.076223 0.024630 0.153038
v -2.013924 0.010471 0.420365
v -2.004056 0.011816 0.395367
v -2.009391 -0.039000 0.390138
v -2.009391 -0.039000 0.390138
v -2.019299 -0.040719 0.415097
v -2.013924 0.010471 0.420365
v -1.997276 0.013211 0.369363
v -1.993685 0.014635 0.342733
v -1.998711 -0.033228 0.337808
v -1.998711 -0.033228 0.337808
v -2.002495 -0.036491 0.364249
v -1.997276 0.013211 0.369363
v -2.152401 0.003925 0.539686
v -2.127119 0.004450 0.530487
v -2.131142 -0.033866 0.526544
v -2.131142 -0.033866 0.526544
v -2.155966 -0.030020 0.536193
v -2.152401 0.003925 0.539686
v -1.993335 0.016067 0.315864
v -1.996231 0.017486 0.289149
v -2.000654 -0.024642 0.284814
v -2.000654 -0.024642 0.284814
v -1.998095 -0.029259 0.311200
v -1.993335 0.016067 0.315864
v -2.103131 0.005131 0.518311
v -2.080788 0.005959 0.503338
v -2.085548 -0.039367 0.498674
v -2.085548 -0.039367 0.498674
v -2.107555 -0.036997 0.513976
v -2.103131 0.005131 0.518311
v -2.002330 0.018873 0.262977
v -2.011544 0.020206 0.237729
v -2.015108 -0.013739 0.234236
v -2.015108 -0.013739 0.234236
v -2.006353 -0.019443 0.259034
v -2.002330 0.018873 0.262977
v -2.023738 0.021465 0.213775
v -2.038735 0.022634 0.191463
v -2.041233 -0.001155 0.189015
v -2.041233 -0.001155 0.189015
v -2.026792 -0.007614 0.210783
v -2.023738 0.021465 0.213775
v -2.060416 0.006922 0.485784
v -2.042311 0.008006 0.465905
v -2.047530 -0.041696 0.460791
v -2.047530 -0.041696 0.460791
v -2.065442 -0.040941 0.480859
v -2.060416 0.006922 0.485784
v -2.284979 0.003838 0.537953
v -2.258938 0.003512 0.544725
v -2.260224 -0.008738 0.543464
v -2.260224 -0.008738 0.543464
v -2.285627 -0.002333 0.537318
v -2.284979 0.003838 0.537953
v -2.056315 0.023694 0.171118
v -2.076223 0.024630 0.153038
v -2.077509 0.012380 0.151777
v -2.077509 0.012380 0.151777
v -2.058221 0.005542 0.169250
v -2.056315 0.023694 0.171118
v -2.026738 0.009194 0.443992
v -2.013924 0.010471 0.420365
v -2.019299 -0.040719 0.415097
v -2.019299 -0.040719 0.415097
v -2.032074 -0.041622 0.438763
v -2.026738 0.009194 0.443992
v -2.098168 0.025429 0.137485
v -2.121830 0.026079 0.124687
v -2.098816 0.019259 0.136850
v -2.004056 0.011816 0.395367
v -1.997276 0.013211 0.369363
v -2.002495 -0.036491 0.364249
v -2.002495 -0.036491 0.364249
v -2.009391 -0.039000 0.390138
v -2.004056 0.011816 0.395367
v -2.178610 0.003565 0.545774
v -2.152401 0.003925 0.539686
v -2.155966 -0.030020 0.536193
v -2.155966 -0.030020 0.536193
v -2.181663 -0.025514 0.542782
v -2.178610 0.003565 0.545774
v -1.993685 0.014635 0.342733
v -1.993335 0.016067 0.315864
v -1.998095 -0.029259 0.311200
v -1.998095 -0.029259 0.311200
v -1.998711 -0.033228 0.337808
v -1.993685 0.014635 0.342733
v -2.127119 0.004450 0.530487
v -2.103131 0.005131 0.518311
v -2.107555 -0.036997 0.513976
v -2.107555 -0.036997 0.513976
v -2.131142 -0.033866 0.526544
v -2.127119 0.004450 0.530487
v -1.996231 0.017486 0.289149
v -2.002330 0.018873 0.262977
v -2.006353 -0.019443 0.259034
v -2.006353 -0.019443 0.259034
v -2.000654 -0.024642 0.284814
v -1.996231 0.017486 0.289149
v -2.080788 0.005959 0.503338
v -2.060416 0.006922 0.485784
v -2.065442 -0.040941 0.480859
v -2.065442 -0.040941 0.480859
v -2.085548 -0.039367 0.498674
v -2.080788 0.005959 0.503338
v -2.310013 0.004329 0.528097
v -2.284979 0.003838 0.537953
v -2.285627 -0.002333 0.537318
v -2.038735 0.022634 0.191463
v -2.056315 0.023694 0.171118
v -2.058221 0.005542 0.169250
v -2.058221 0.005542 0.169250
v -2.041233 -0.001155 0.189015
v -2.038735 0.022634 0.191463
v -2.042311 0.008006 0.465905
v -2.026738 0.009194 0.443992
v -2.032074 -0.041622 0.438763
v -2.032074 -0.041622 0.438763
v -2.047530 -0.041696 0.460791
v -2.042311 0.008006 0.465905
v -2.098816 0.019259 0.136850
v -2.121830 0.026079 0.124687
v -2.100741 0.013452 0.135639
v -2.310013 0.004329 0.528097
v -2.285627 -0.002333 0.537318
v -2.287552 -0.008139 0.536107
v -2.100741 0.013452 0.135639
v -2.121830 0.026079 0.124687
v -2.103841 0.008322 0.133916
v -2.310013 0.004329 0.528097
v -2.287552 -0.008139 0.536107
v -2.290652 -0.013270 0.534384
v -2.103841 0.008322 0.133916
v -2.121830 0.026079 0.124687
v -2.107947 0.004145 0.131776
v -2.310013 0.004329 0.528097
v -2.290652 -0.013270 0.534384
v -2.294758 -0.017447 0.532244
v -2.310013 0.004329 0.528097
v -2.294758 -0.017447 0.532244
v -2.299650 -0.020446 0.529800
v -2.107947 0.004145 0.131776
v -2.121830 0.026079 0.124687
v -2.112839 0.001145 0.129332
v -2.310013 0.004329 0.528097
v -2.299650 -0.020446 0.529800
v -2.305063 -0.022105 0.527185
v -2.112839 0.001145 0.129332
v -2.121830 0.026079 0.124687
v -2.118252 -0.000514 0.126717
v -2.310013 0.004329 0.528097
v -2.305063 -0.022105 0.527185
v -2.310707 -0.022335 0.524541
v -2.118252 -0.000514 0.126717
v -2.121830 0.026079 0.124687
v -2.123895 -0.000744 0.124072
v -2.310013 0.004329 0.528097
v -2.310707 -0.022335 0.524541
v -2.316275 -0.021123 0.522008
v -2.123895 -0.000744 0.124072
v -2.121830 0.026079 0.124687
v -2.129464 0.000468 0.121540
v -2.129464 0.000468 0.121540
v -2.121830 0.026079 0.124687
v -2.134659 0.003057 0.119256
v -2.310013 0.004329 0.528097
v -2.316275 -0.021123 0.522008
v -2.321470 -0.018535 0.519725
v -2.134659 0.003057 0.119256
v -2.121830 0.026079 0.124687
v -2.139199 0.006882 0.117345
v -2.310013 0.004329 0.528097
v -2.321470 -0.018535 0.519725
v -2.326009 -0.014710 0.517813
v -2.139199 0.006882 0.117345
v -2.121830 0.026079 0.124687
v -2.142839 0.011738 0.115909
v -2.310013 0.004329 0.528097
v -2.326009 -0.014710 0.517813
v -2.329650 -0.009854 0.516377
v -2.142839 0.011738 0.115909
v -2.121830 0.026079 0.124687
v -2.145384 0.017362 0.115025
v -2.310013 0.004329 0.528097
v -2.329650 -0.009854 0.516377
v -2.332194 -0.004229 0.515493
v -2.145384 0.017362 0.115025
v -2.121830 0.026079 0.124687
v -2.146695 0.023453 0.114741
v -2.310013 0.004329 0.528097
v -2.332194 -0.004229 0.515493
v -2.333506 0.001861 0.515209
v -2.146695 0.023453 0.114741
v -2.121830 0.026079 0.124687
v -2.146704 0.029680 0.115073
v -2.310013 0.004329 0.528097
v -2.333506 0.001861 0.515209
v -2.333515 0.008089 0.515541
v -2.146704 0.029680 0.115073
v -2.121830 0.026079 0.124687
v -2.145408 0.035710 0.116003
v -2.310013 0.004329 0.528097
v -2.333515 0.008089 0.515541
v -2.332219 0.014118 0.516471
v -2.310013 0.004329 0.528097
v -2.332219 0.014118 0.516471
v -2.329690 0.019624 0.517948
v -2.145408 0.035710 0.116003
v -2.121830 0.026079 0.124687
v -2.142879 0.041216 0.117479
v -2.310013 0.004329 0.528097
v -2.329690 0.019624 0.517948
v -2.326062 0.024309 0.519892
v -2.142879 0.041216 0.117479
v -2.121830 0.026079 0.124687
v -2.139251 0.045901 0.119424
v -2.310013 0.004329 0.528097
v -2.326062 0.024309 0.519892
v -2.321533 0.027922 0.522200
v -2.139251 0.045901 0.119424
v -2.121830 0.026079 0.124687
v -2.134722 0.049514 0.121732
v -2.310013 0.004329 0.528097
v -2.321533 0.027922 0.522200
v -2.316345 0.030267 0.524746
v -2.134722 0.049514 0.121732
v -2.121830 0.026079 0.124687
v -2.129534 0.051859 0.124278
v -2.129534 0.051859 0.124278
v -2.121830 0.026079 0.124687
v -2.123968 0.052810 0.126926
v -2.310013 0.004329 0.528097
v -2.316345 0.030267 0.524746
v -2.310779 0.031218 0.527394
v -2.123968 0.052810 0.126926
v -2.121830 0.026079 0.124687
v -2.118324 0.052315 0.129532
v -2.310013 0.004329 0.528097
v -2.310779 0.031218 0.527394
v -2.305135 0.030724 0.530000
v -2.118324 0.052315 0.129532
v -2.121830 0.026079 0.124687
v -2.112906 0.050403 0.131957
v -2.310013 0.004329 0.528097
v -2.305135 0.030724 0.530000
v -2.299717 0.028811 0.532425
v -2.112906 0.050403 0.131957
v -2.121830 0.026079 0.124687
v -2.108006 0.047174 0.134068
v -2.310013 0.004329 0.528097
v -2.299717 0.028811 0.532425
v -2.294816 0.025582 0.534536
v -2.108006 0.047174 0.134068
v -2.121830 0.026079 0.124687
v -2.103888 0.042804 0.135754
v -2.310013 0.004329 0.528097
v -2.294816 0.025582 0.534536
v -2.290699 0.021212 0.536222
v -2.103888 0.042804 0.135754
v -2.121830 0.026079 0.124687
v -2.100774 0.037528 0.136922
v -2.310013 0.004329 0.528097
v -2.290699 0.021212 0.536222
v -2.287585 0.015936 0.537390
v -2.100774 0.037528 0.136922
v -2.121830 0.026079 0.124687
v -2.098833 0.031630 0.137509
v -2.310013 0.004329 0.528097
v -2.287585 0.015936 0.537390
v -2.285644 0.010039 0.537977
v -2.310013 0.004329 0.528097
v -2.285644 0.010039 0.537977
v -2.284979 0.003838 0.537953
v -2.260258 0.015824 0.544773
v -2.234225 0.021600 0.548384
v -2.232270 0.003357 0.548312
v -2.232270 0.003357 0.548312
v -2.258938 0.003512 0.544725
v -2.260258 0.015824 0.544773
v -2.077543 0.036942 0.153086
v -2.098833 0.031630 0.137509
v -2.098168 0.025429 0.137485
v -2.098168 0.025429 0.137485
v -2.076223 0.024630 0.153038
v -2.077543 0.036942 0.153086
v -2.019439 0.061915 0.420566
v -2.009529 0.062885 0.395567
v -2.004056 0.011816 0.395367
v -2.004056 0.011816 0.395367
v -2.013924 0.010471 0.420365
v -2.019439 0.061915 0.420566
v -2.207925 0.027282 0.548758
v -2.181742 0.032789 0.545889
v -2.178610 0.003565 0.545774
v -2.178610 0.003565 0.545774
v -2.205363 0.003375 0.548664
v -2.207925 0.027282 0.548758
v -2.107669 0.047469 0.518477
v -2.085671 0.051511 0.503516
v -2.080788 0.005959 0.503338
v -2.080788 0.005959 0.503338
v -2.103131 0.005131 0.518311
v -2.107669 0.047469 0.518477
v -2.006458 0.057379 0.263127
v -2.015201 0.054319 0.237863
v -2.011544 0.020206 0.237729
v -2.011544 0.020206 0.237729
v -2.002330 0.018873 0.262977
v -2.006458 0.057379 0.263127
v -2.026871 0.050689 0.213889
v -2.041297 0.046541 0.191556
v -2.038735 0.022634 0.191463
v -2.038735 0.022634 0.191463
v -2.023738 0.021465 0.213775
v -2.026871 0.050689 0.213889
v -2.285644 0.010039 0.537977
v -2.260258 0.015824 0.544773
v -2.258938 0.003512 0.544725
v -2.258938 0.003512 0.544725
v -2.284979 0.003838 0.537953
v -2.285644 0.010039 0.537977
v -2.058270 0.041937 0.171189
v -2.077543 0.036942 0.153086
v -2.076223 0.024630 0.153038
v -2.076223 0.024630 0.153038
v -2.056315 0.023694 0.171118
v -2.058270 0.041937 0.171189
v -2.234225 0.021600 0.548384
v -2.207925 0.027282 0.548758
v -2.205363 0.003375 0.548664
v -2.205363 0.003375 0.548664
v -2.232270 0.003357 0.548312
v -2.234225 0.021600 0.548384
v -2.098833 0.031630 0.137509
v -2.121830 0.026079 0.124687
v -2.098168 0.025429 0.137485
v -2.009529 0.062885 0.395567
v -2.002630 0.063160 0.369558
v -1.997276 0.013211 0.369363
v -1.997276 0.013211 0.369363
v -2.004056 0.011816 0.395367
v -2.009529 0.062885 0.395567
v -2.181742 0.032789 0.545889
v -2.156058 0.038039 0.539819
v -2.152401 0.003925 0.539686
v -2.152401 0.003925 0.539686
v -2.178610 0.003565 0.545774
v -2.181742 0.032789 0.545889
v -2.085671 0.051511 0.503516
v -2.065572 0.055023 0.485972
v -2.060416 0.006922 0.485784
v -2.060416 0.006922 0.485784
v -2.080788 0.005959 0.503338
v -2.085671 0.051511 0.503516
v -2.015201 0.054319 0.237863
v -2.026871 0.050689 0.213889
v -2.023738 0.021465 0.213775
v -2.023738 0.021465 0.213775
v -2.011544 0.020206 0.237729
v -2.015201 0.054319 0.237863
v -2.123676 -0.005065 0.097527
v -3.036577 -0.857118 -0.264949
v -3.057734 -0.832624 -0.269952
v -3.057734 -0.832624 -0.269952
v -2.155019 0.031220 0.090116
v -2.123676 -0.005065 0.097527
v -2.155019 0.031220 0.090116
v -3.057734 -0.832624 -0.269952
v -3.080728 -0.809325 -0.268920
v -3.080728 -0.809325 -0.268920
v -2.189081 0.065736 0.091645
v -2.155019 0.031220 0.090116
v -2.189081 0.065736 0.091645
v -3.080728 -0.809325 -0.268920
v -3.104674 -0.788116 -0.261892
v -3.104674 -0.788116 -0.261892
v -2.224555 0.097155 0.102055
v -2.189081 0.065736 0.091645
v -2.224555 0.097155 0.102055
v -3.104674 -0.788116 -0.261892
v -3.128652 -0.769812 -0.249139
v -3.128652 -0.769812 -0.249139
v -2.260076 0.124270 0.120948
v -2.224555 0.097155 0.102055
v -2.260076 0.124270 0.120948
v -3.128652 -0.769812 -0.249139
v -3.151741 -0.755116 -0.231151
v -3.151741 -0.755116 -0.231151
v -2.294279 0.146040 0.147595
v -2.260076 0.124270 0.120948
v -2.294279 0.146040 0.147595
v -3.151741 -0.755116 -0.231151
v -3.173053 -0.744594 -0.208618
v -3.173053 -0.744594 -0.208618
v -2.325851 0.161627 0.180974
v -2.294279 0.146040 0.147595
v -2.325851 0.161627 0.180974
v -3.173053 -0.744594 -0.208618
v -3.191770 -0.738649 -0.182408
v -3.191770 -0.738649 -0.182408
v -2.353577 0.170434 0.219802
v -2.325851 0.161627 0.180974
v -2.353577 0.170434 0.219802
v -3.191770 -0.738649 -0.182408
v -3.207171 -0.737511 -0.153527
v -3.207171 -0.737511 -0.153527
v -2.376393 0.172120 0.262586
v -2.353577 0.170434 0.219802
v -2.376393 0.172120 0.262586
v -3.207171 -0.737511 -0.153527
v -3.218666 -0.741222 -0.123085
v -3.218666 -0.741222 -0.123085
v -2.393421 0.166623 0.307683
v -2.376393 0.172120 0.262586
v -2.393421 0.166623 0.307683
v -3.218666 -0.741222 -0.123085
v -3.225812 -0.749641 -0.092252
v -3.225812 -0.749641 -0.092252
v -2.404008 0.154151 0.353359
v -2.393421 0.166623 0.307683
v -2.404008 0.154151 0.353359
v -3.225812 -0.749641 -0.092252
v -3.228336 -0.762443 -0.062212
v -3.228336 -0.762443 -0.062212
v -2.407746 0.135186 0.397859
v -2.404008 0.154151 0.353359
v -2.407746 0.135186 0.397859
v -3.228336 -0.762443 -0.062212
v -3.226139 -0.779137 -0.034121
v -3.226139 -0.779137 -0.034121
v -2.404491 0.110456 0.439473
v -2.407746 0.135186 0.397859
v -2.404491 0.110456 0.439473
v -3.226139 -0.779137 -0.034121
v -3.219306 -0.799081 -0.009057
v -3.219306 -0.799081 -0.009057
v -2.394369 0.080911 0.476602
v -2.404491 0.110456 0.439473
v -2.394369 0.080911 0.476602
v -3.219306 -0.799081 -0.009057
v -3.208100 -0.821509 0.012015
v -3.208100 -0.821509 0.012015
v -2.377769 0.047687 0.507819
v -2.394369 0.080911 0.476602
v -2.377769 0.047687 0.507819
