v 0.168739 -0.172490 4.153329
v 0.000610 0.011064 4.651161
v 0.129699 -0.201763 4.153329
v 0.201318 -0.136163 4.153329
v 0.000610 0.011064 4.651161
v 0.168739 -0.172490 4.153329
v 0.226184 -0.094177 4.153329
v 0.000610 0.011064 4.651161
v 0.201318 -0.136163 4.153329
v 0.242381 -0.048148 4.153329
v 0.000610 0.011064 4.651161
v 0.226184 -0.094177 4.153329
v 0.249287 0.000157 4.153329
v 0.000610 0.011064 4.651161
v 0.242381 -0.048148 4.153329
v 0.246637 0.048881 4.153329
v 0.000610 0.011064 4.651161
v 0.249287 0.000157 4.153329
v 0.234532 0.096152 4.153329
v 0.000610 0.011064 4.651161
v 0.246637 0.048881 4.153329
v 0.213437 0.140153 4.153329
v 0.000610 0.011064 4.651161
v 0.234532 0.096152 4.153329
v 0.184164 0.179193 4.153329
v 0.000610 0.011064 4.651161
v 0.213437 0.140153 4.153329
v 0.147836 0.211772 4.153329
v 0.000610 0.011064 4.651161
v 0.184164 0.179193 4.153329
v 0.105851 0.236638 4.153329
v 0.000610 0.011064 4.651161
v 0.147836 0.211772 4.153329
v 0.059822 0.252835 4.153329
v 0.000610 0.011064 4.651161
v 0.105851 0.236638 4.153329
v 0.011517 0.259741 4.153329
v 0.000610 0.011064 4.651161
v 0.059822 0.252835 4.153329
v -0.037207 0.257090 4.153329
v 0.000610 0.011064 4.651161
v 0.011517 0.259741 4.153329
v -0.084478 0.244985 4.153329
v 0.000610 0.011064 4.651161
v -0.037207 0.257090 4.153329
v -0.200098 0.158290 4.153329
v 0.000610 0.011064 4.651161
v -0.167519 0.194617 4.153329
v -0.128479 0.223890 4.153329
v 0.000610 0.011064 4.651161
v -0.084478 0.244985 4.153329
v -0.167519 0.194617 4.153329
v -0.224964 0.116305 4.153329
v -0.200098 0.158290 4.153329
v -0.248067 0.021970 4.153329
v -0.241161 0.070275 4.153329
v -0.224964 0.116305 4.153329
v -0.233311 -0.074024 4.153329
v -0.245416 -0.026754 4.153329
v -0.248067 0.021970 4.153329
v -0.182943 -0.157065 4.153329
v -0.212217 -0.118025 4.153329
v -0.233311 -0.074024 4.153329
v -0.104631 -0.214510 4.153329
v -0.146616 -0.189644 4.153329
v -0.182943 -0.157065 4.153329
v -0.010296 -0.237614 4.153329
v -0.058601 -0.230707 4.153329
v -0.104631 -0.214510 4.153329
v 0.085699 -0.222858 4.153329
v 0.038428 -0.234963 4.153329
v -0.010296 -0.237614 4.153329
v 0.168739 -0.172490 4.153329
v 0.129699 -0.201763 4.153329
v 0.085699 -0.222858 4.153329
v 0.226184 -0.094177 4.153329
v 0.201318 -0.136163 4.153329
v 0.168739 -0.172490 4.153329
v 0.249287 0.000157 4.153329
v 0.242381 -0.048148 4.153329
v 0.226184 -0.094177 4.153329
v 0.234532 0.096152 4.153329
v 0.246637 0.048881 4.153329
v 0.249287 0.000157 4.153329
v 0.184164 0.179193 4.153329
v 0.213437 0.140153 4.153329
v 0.234532 0.096152 4.153329
v 0.105851 0.236638 4.153329
v 0.147836 0.211772 4.153329
v 0.184164 0.179193 4.153329
v 0.011517 0.259741 4.153329
v 0.059822 0.252835 4.153329
v 0.105851 0.236638 4.153329
v -0.084478 0.244985 4.153329
v -0.037207 0.257090 4.153329
v 0.011517 0.259741 4.153329
v -0.167519 0.194617 4.153329
v -0.128479 0.223890 4.153329
v -0.084478 0.244985 4.153329
v -0.167519 0.194617 4.153329
v -0.248067 0.021970 4.153329
v -0.224964 0.116305 4.153329
v -0.182943 -0.157065 4.153329
v -0.233311 -0.074024 4.153329
v -0.248067 0.021970 4.153329
v -0.010296 -0.237614 4.153329
v -0.104631 -0.214510 4.153329
v -0.182943 -0.157065 4.153329
v 0.168739 -0.172490 4.153329
v 0.085699 -0.222858 4.153329
v -0.010296 -0.237614 4.153329
v 0.249287 0.000157 4.153329
v 0.226184 -0.094177 4.153329
v 0.168739 -0.172490 4.153329
v 0.184164 0.179193 4.153329
v 0.234532 0.096152 4.153329
v 0.249287 0.000157 4.153329
v 0.011517 0.259741 4.153329
v 0.105851 0.236638 4.153329
v 0.184164 0.179193 4.153329
v -0.167519 0.194617 4.153329
v -0.084478 0.244985 4.153329
v 0.011517 0.259741 4.153329
v -0.167519 0.194617 4.153329
v -0.182943 -0.157065 4.153329
v -0.248067 0.021970 4.153329
v 0.168739 -0.172490 4.153329
v -0.010296 -0.237614 4.153329
v -0.182943 -0.157065 4.153329
v 0.184164 0.179193 4.153329
v 0.249287 0.000157 4.153329
v 0.168739 -0.172490 4.153329
v -0.167519 0.194617 4.153329
v 0.011517 0.259741 4.153329
v 0.184164 0.179193 4.153329
v -0.167519 0.194617 4.153329
v 0.168739 -0.172490 4.153329
v -0.182943 -0.157065 4.153329
v -0.167519 0.194617 4.153329
v 0.184164 0.179193 4.153329
v 0.168739 -0.172490 4.153329
v -0.683607 0.737410 0.026954
v -1.041830 1.128497 3.304485
v -0.801810 1.308472 3.304485
v -0.801810 1.308472 3.304485
v -0.526767 0.855014 0.026954
v -0.683607 0.737410 0.026954
v -0.526767 0.855014 0.026954
v -0.801810 1.308472 3.304485
v -0.531290 1.438163 3.304485
v -0.531290 1.438163 3.304485
v -0.349997 0.939760 0.026954
v -0.526767 0.855014 0.026954
v -0.349997 0.939760 0.026954
v -0.531290 1.438163 3.304485
v -0.240666 1.512586 3.304485
v -0.240666 1.512586 3.304485
v -0.160091 0.988391 0.026954
v -0.349997 0.939760 0.026954
v -0.160091 0.988391 0.026954
v -0.240666 1.512586 3.304485
v 0.058892 1.528882 3.304485
v 0.058892 1.528882 3.304485
v 0.035654 0.999040 0.026954
v -0.160091 0.988391 0.026954
v 0.035654 0.999040 0.026954
v 0.058892 1.528882 3.304485
v 0.355874 1.486423 3.304485
v 0.355874 1.486423 3.304485
v 0.229715 0.971295 0.026954
v 0.035654 0.999040 0.026954
v 0.229715 0.971295 0.026954
v 0.355874 1.486423 3.304485
v 0.638866 1.386842 3.304485
v 0.638866 1.386842 3.304485
v 0.414635 0.906225 0.026954
v 0.229715 0.971295 0.026954
v 0.414635 0.906225 0.026954
v 0.638866 1.386842 3.304485
v 0.896993 1.233966 3.304485
v 0.896993 1.233966 3.304485
v 0.583306 0.806328 0.026954
v 0.414635 0.906225 0.026954
v 0.583306 0.806328 0.026954
v 0.896993 1.233966 3.304485
v 1.120335 1.033668 3.304485
v 1.120335 1.033668 3.304485
v 0.729248 0.675445 0.026954
v 0.583306 0.806328 0.026954
v 0.729248 0.675445 0.026954
v 1.120335 1.033668 3.304485
v 1.300310 0.793648 3.304485
v 1.300310 0.793648 3.304485
v 0.846852 0.518605 0.026954
v 0.729248 0.675445 0.026954
v 0.846852 0.518605 0.026954
v 1.300310 0.793648 3.304485
v 1.430001 0.523128 3.304485
v 1.430001 0.523128 3.304485
v 0.931598 0.341835 0.026954
v 0.846852 0.518605 0.026954
v 0.931598 0.341835 0.026954
v 1.430001 0.523128 3.304485
v 1.504424 0.232504 3.304485
v 1.504424 0.232504 3.304485
v 0.980229 0.151929 0.026954
v 0.931598 0.341835 0.026954
v 0.980229 0.151929 0.026954
v 1.504424 0.232504 3.304485
v 1.520720 -0.067054 3.304485
v 1.520720 -0.067054 3.304485
v 0.990878 -0.043816 0.026954
v 0.980229 0.151929 0.026954
v 0.990878 -0.043816 0.026954
v 1.520720 -0.067054 3.304485
v 1.478261 -0.364036 3.304485
v 1.478261 -0.364036 3.304485
v 0.963133 -0.237877 0.026954
v 0.990878 -0.043816 0.026954
v 0.963133 -0.237877 0.026954
v 1.478261 -0.364036 3.304485
v 1.378680 -0.647028 3.304485
v 1.378680 -0.647028 3.304485
v 0.898063 -0.422797 0.026954
v 0.963133 -0.237877 0.026954
v 0.898063 -0.422797 0.026954
v 1.378680 -0.647028 3.304485
v 1.225803 -0.905155 3.304485
v 1.225803 -0.905155 3.304485
v 0.798166 -0.591469 0.026954
v 0.898063 -0.422797 0.026954
v 0.798166 -0.591469 0.026954
v 1.225803 -0.905155 3.304485
v 1.025506 -1.128497 3.304485
v 1.025506 -1.128497 3.304485
v 0.667283 -0.737411 0.026954
v 0.798166 -0.591469 0.026954
v 0.667283 -0.737411 0.026954
v 1.025506 -1.128497 3.304485
v 0.785486 -1.308472 3.304485
v 0.785486 -1.308472 3.304485
v 0.510443 -0.855014 0.026954
v 0.667283 -0.737411 0.026954
v 0.510443 -0.855014 0.026954
v 0.785486 -1.308472 3.304485
v 0.514965 -1.438163 3.304485
v 0.514965 -1.438163 3.304485
v 0.333673 -0.939760 0.026954
v 0.510443 -0.855014 0.026954
v 0.333673 -0.939760 0.026954
v 0.514965 -1.438163 3.304485
v 0.224342 -1.512587 3.304485
v 0.224342 -1.512587 3.304485
v 0.143766 -0.988392 0.026954
v 0.333673 -0.939760 0.026954
v 0.143766 -0.988392 0.026954
v 0.224342 -1.512587 3.304485
v -0.075217 -1.528882 3.304485
v -0.075217 -1.528882 3.304485
v -0.051979 -0.999040 0.026954
v 0.143766 -0.988392 0.026954
v -0.051979 -0.999040 0.026954
v -0.075217 -1.528882 3.304485
v -0.372198 -1.486423 3.304485
v -0.372198 -1.486423 3.304485
v -0.246040 -0.971295 0.026954
v -0.051979 -0.999040 0.026954
v -0.246040 -0.971295 0.026954
v -0.372198 -1.486423 3.304485
v -0.655190 -1.386842 3.304485
v -0.655190 -1.386842 3.304485
v -0.430959 -0.906224 0.026954
v -0.246040 -0.971295 0.026954
v -0.430959 -0.906224 0.026954
v -0.655190 -1.386842 3.304485
v -0.913318 -1.233965 3.304485
v -0.913318 -1.233965 3.304485
v -0.599631 -0.806328 0.026954
v -0.430959 -0.906224 0.026954
v -0.599631 -0.806328 0.026954
v -0.913318 -1.233965 3.304485
v -1.136660 -1.033667 3.304485
v -1.136660 -1.033667 3.304485
v -0.745573 -0.675444 0.026954
v -0.599631 -0.806328 0.026954
v -0.745573 -0.675444 0.026954
v -1.136660 -1.033667 3.304485
v -1.316635 -0.793647 3.304485
v -1.316635 -0.793647 3.304485
v -0.863176 -0.518604 0.026954
v -0.745573 -0.675444 0.026954
v -0.863176 -0.518604 0.026954
v -1.316635 -0.793647 3.304485
v -1.446325 -0.523126 3.304485
v -1.446325 -0.523126 3.304485
v -0.947922 -0.341834 0.026954
v -0.863176 -0.518604 0.026954
v -0.947922 -0.341834 0.026954
v -1.446325 -0.523126 3.304485
v -1.520748 -0.232503 3.304485
v -1.520748 -0.232503 3.304485
v -0.996554 -0.151928 0.026954
v -0.947922 -0.341834 0.026954
v -0.996554 -0.151928 0.026954
v -1.520748 -0.232503 3.304485
v -1.537044 0.067056 3.304485
v -1.537044 0.067056 3.304485
v -1.007202 0.043817 0.026954
v -0.996554 -0.151928 0.026954
v -1.007202 0.043817 0.026954
v -1.537044 0.067056 3.304485
v -1.494584 0.364037 3.304485
v -1.494584 0.364037 3.304485
v -0.979457 0.237878 0.026954
v -1.007202 0.043817 0.026954
v -0.979457 0.237878 0.026954
v -1.494584 0.364037 3.304485
v -1.395003 0.647029 3.304485
v -1.395003 0.647029 3.304485
v -0.914386 0.422798 0.026954
v -0.979457 0.237878 0.026954
v -1.280455 0.593587 3.304485
v -1.371811 0.333969 3.304485
v -0.264635 0.062813 4.159238
v -0.264635 0.062813 4.159238
v -0.247453 0.111641 4.159238
v -1.280455 0.593587 3.304485
v -0.814489 0.591470 0.026954
v -1.242126 0.905156 3.304485
v -1.041830 1.128497 3.304485
v -1.041830 1.128497 3.304485
v -0.683607 0.737410 0.026954
v -0.814489 0.591470 0.026954
v -0.914386 0.422798 0.026954
v -1.395003 0.647029 3.304485
v -1.242126 0.905156 3.304485
v -1.242126 0.905156 3.304485
v -0.814489 0.591470 0.026954
v -0.914386 0.422798 0.026954
v -0.315136 0.075181 0.026954
v -0.294570 0.133623 0.026954
v -0.465821 0.213520 -0.524337
v -0.465821 0.213520 -0.524337
v -0.498683 0.120133 -0.524337
v -0.315136 0.075181 0.026954
v -0.956453 1.035287 3.304485
v -0.736257 1.200396 3.304485
v -0.801810 1.308472 3.304485
v -0.801810 1.308472 3.304485
v -1.041830 1.128497 3.304485
v -0.956453 1.035287 3.304485
v -0.736257 1.200396 3.304485
v -0.488081 1.319375 3.304485
v -0.531290 1.438163 3.304485
v -0.531290 1.438163 3.304485
v -0.801810 1.308472 3.304485
v -0.736257 1.200396 3.304485
v -0.488081 1.319375 3.304485
v -0.221462 1.387652 3.304485
v -0.240666 1.512586 3.304485
v -0.240666 1.512586 3.304485
v -0.531290 1.438163 3.304485
v -0.488081 1.319375 3.304485
v -0.221462 1.387652 3.304485
v 0.053353 1.402601 3.304485
v 0.058892 1.528882 3.304485
v 0.058892 1.528882 3.304485
v -0.240666 1.512586 3.304485
v -0.221462 1.387652 3.304485
v 0.053353 1.402601 3.304485
v 0.325806 1.363649 3.304485
v 0.355874 1.486423 3.304485
v 0.355874 1.486423 3.304485
v 0.058892 1.528882 3.304485
v 0.053353 1.402601 3.304485
v 0.325806 1.363649 3.304485
v 0.585423 1.272293 3.304485
v 0.638866 1.386842 3.304485
v 0.638866 1.386842 3.304485
v 0.355874 1.486423 3.304485
v 0.325806 1.363649 3.304485
v 0.585423 1.272293 3.304485
v 0.822230 1.132044 3.304485
v 0.896993 1.233966 3.304485
v 0.896993 1.233966 3.304485
v 0.638866 1.386842 3.304485
v 0.585423 1.272293 3.304485
v 0.822230 1.132044 3.304485
v 1.027125 0.948291 3.304485
v 1.120335 1.033668 3.304485
v 1.120335 1.033668 3.304485
v 0.896993 1.233966 3.304485
v 0.822230 1.132044 3.304485
v 1.027125 0.948291 3.304485
v 1.192235 0.728095 3.304485
v 1.300310 0.793648 3.304485
v 1.300310 0.793648 3.304485
v 1.120335 1.033668 3.304485
v 1.027125 0.948291 3.304485
v 1.192235 0.728095 3.304485
v 1.311214 0.479919 3.304485
v 1.430001 0.523128 3.304485
v 1.430001 0.523128 3.304485
v 1.300310 0.793648 3.304485
v 1.192235 0.728095 3.304485
v 1.311214 0.479919 3.304485
v 1.379490 0.213300 3.304485
v 1.504424 0.232504 3.304485
v 1.504424 0.232504 3.304485
v 1.430001 0.523128 3.304485
v 1.311214 0.479919 3.304485
v 1.379490 0.213300 3.304485
v 1.394439 -0.061516 3.304485
v 1.520720 -0.067054 3.304485
v 1.520720 -0.067054 3.304485
v 1.504424 0.232504 3.304485
v 1.379490 0.213300 3.304485
v 1.394439 -0.061516 3.304485
v 1.355488 -0.333968 3.304485
v 1.478261 -0.364036 3.304485
v 1.478261 -0.364036 3.304485
v 1.520720 -0.067054 3.304485
v 1.394439 -0.061516 3.304485
v 1.355488 -0.333968 3.304485
v 1.264132 -0.593586 3.304485
v 1.378680 -0.647028 3.304485
v 1.378680 -0.647028 3.304485
v 1.478261 -0.364036 3.304485
v 1.355488 -0.333968 3.304485
v 1.264132 -0.593586 3.304485
v 1.123882 -0.830392 3.304485
v 1.225803 -0.905155 3.304485
v 1.225803 -0.905155 3.304485
v 1.378680 -0.647028 3.304485
v 1.264132 -0.593586 3.304485
v 1.123882 -0.830392 3.304485
v 0.940129 -1.035287 3.304485
v 1.025506 -1.128497 3.304485
v 1.025506 -1.128497 3.304485
v 1.225803 -0.905155 3.304485
v 1.123882 -0.830392 3.304485
v 0.940129 -1.035287 3.304485
v 0.719933 -1.200397 3.304485
v 0.785486 -1.308472 3.304485
v 0.785486 -1.308472 3.304485
v 1.025506 -1.128497 3.304485
v 0.940129 -1.035287 3.304485
v 0.719933 -1.200397 3.304485
v 0.471757 -1.319376 3.304485
v 0.514965 -1.438163 3.304485
v 0.514965 -1.438163 3.304485
v 0.785486 -1.308472 3.304485
v 0.719933 -1.200397 3.304485
v 0.471757 -1.319376 3.304485
v 0.205138 -1.387652 3.304485
v 0.224342 -1.512587 3.304485
v 0.224342 -1.512587 3.304485
v 0.514965 -1.438163 3.304485
v 0.471757 -1.319376 3.304485
v 0.205138 -1.387652 3.304485
v -0.069678 -1.402601 3.304485
v -0.075217 -1.528882 3.304485
v -0.075217 -1.528882 3.304485
v 0.224342 -1.512587 3.304485
v 0.205138 -1.387652 3.304485
v -0.069678 -1.402601 3.304485
v -0.342130 -1.363650 3.304485
v -0.372198 -1.486423 3.304485
v -0.372198 -1.486423 3.304485
v -0.075217 -1.528882 3.304485
v -0.069678 -1.402601 3.304485
v -0.342130 -1.363650 3.304485
v -0.601748 -1.272293 3.304485
v -0.655190 -1.386842 3.304485
v -0.655190 -1.386842 3.304485
v -0.372198 -1.486423 3.304485
v -0.342130 -1.363650 3.304485
v -0.601748 -1.272293 3.304485
v -0.838555 -1.132044 3.304485
v -0.913318 -1.233965 3.304485
v -0.913318 -1.233965 3.304485
v -0.655190 -1.386842 3.304485
v -0.601748 -1.272293 3.304485
v -0.838555 -1.132044 3.304485
v -1.043450 -0.948290 3.304485
v -1.136660 -1.033667 3.304485
v -1.136660 -1.033667 3.304485
v -0.913318 -1.233965 3.304485
v -0.838555 -1.132044 3.304485
v -1.043450 -0.948290 3.304485
v -1.208559 -0.728094 3.304485
v -1.316635 -0.793647 3.304485
v -1.316635 -0.793647 3.304485
v -1.136660 -1.033667 3.304485
v -1.043450 -0.948290 3.304485
v -1.208559 -0.728094 3.304485
v -1.327538 -0.479918 3.304485
v -1.446325 -0.523126 3.304485
v -1.446325 -0.523126 3.304485
v -1.316635 -0.793647 3.304485
v -1.208559 -0.728094 3.304485
v -1.327538 -0.479918 3.304485
v -1.395814 -0.213299 3.304485
v -1.520748 -0.232503 3.304485
v -1.520748 -0.232503 3.304485
v -1.446325 -0.523126 3.304485
v -1.327538 -0.479918 3.304485
v -1.395814 -0.213299 3.304485
v -1.410763 0.061517 3.304485
v -1.537044 0.067056 3.304485
v -1.537044 0.067056 3.304485
v -1.520748 -0.232503 3.304485
v -1.395814 -0.213299 3.304485
v -1.410763 0.061517 3.304485
v -1.371811 0.333969 3.304485
v -1.494584 0.364037 3.304485
v -1.494584 0.364037 3.304485
v -1.537044 0.067056 3.304485
v -1.410763 0.061517 3.304485
v -1.371811 0.333969 3.304485
v -1.280455 0.593587 3.304485
v -1.395003 0.647029 3.304485
v -1.395003 0.647029 3.304485
v -1.494584 0.364037 3.304485
v -1.371811 0.333969 3.304485
v -1.280455 0.593587 3.304485
v -1.140205 0.830393 3.304485
v -1.242126 0.905156 3.304485
v -1.242126 0.905156 3.304485
v -1.395003 0.647029 3.304485
v -1.280455 0.593587 3.304485
v -1.140205 0.830393 3.304485
v -0.956453 1.035287 3.304485
v -1.041830 1.128497 3.304485
v -1.041830 1.128497 3.304485
v -1.242126 0.905156 3.304485
v -1.140205 0.830393 3.304485
v -0.145101 0.225769 4.159238
v -0.048279 0.260988 4.159238
v -0.098425 0.248146 4.159238
v 0.054650 0.256473 4.159238
v 0.003408 0.263799 4.159238
v -0.048279 0.260988 4.159238
v 0.148017 0.212913 4.159238
v 0.103479 0.239291 4.159238
v 0.054650 0.256473 4.159238
v 0.217607 0.136939 4.159238
v 0.186553 0.178353 4.159238
v 0.148017 0.212913 4.159238
v 0.252826 0.040117 4.159238
v 0.239984 0.090263 4.159238
v 0.217607 0.136939 4.159238
v 0.248311 -0.062812 4.159238
v 0.255637 -0.011570 4.159238
v 0.252826 0.040117 4.159238
v 0.204751 -0.156179 4.159238
v 0.231129 -0.111641 4.159238
v 0.248311 -0.062812 4.159238
v 0.128777 -0.225769 4.159238
v 0.170191 -0.194715 4.159238
v 0.204751 -0.156179 4.159238
v 0.031955 -0.260988 4.159238
v 0.082100 -0.248146 4.159238
v 0.128777 -0.225769 4.159238
v -0.070974 -0.256473 4.159238
v -0.019732 -0.263799 4.159238
v 0.031955 -0.260988 4.159238
v -0.164341 -0.212913 4.159238
v -0.119803 -0.239291 4.159238
v -0.070974 -0.256473 4.159238
v -0.233931 -0.136939 4.159238
v -0.202878 -0.178353 4.159238
v -0.164341 -0.212913 4.159238
v -0.269150 -0.040117 4.159238
v -0.256309 -0.090262 4.159238
v -0.233931 -0.136939 4.159238
v -0.264635 0.062813 4.159238
v -0.271961 0.011570 4.159238
v -0.269150 -0.040117 4.159238
v -0.221075 0.156179 4.159238
v -0.247453 0.111641 4.159238
v -0.264635 0.062813 4.159238
v -0.145101 0.225769 4.159238
v -0.186515 0.194715 4.159238
v -0.221075 0.156179 4.159238
v -0.145101 0.225769 4.159238
v 0.054650 0.256473 4.159238
v -0.048279 0.260988 4.159238
v 0.217607 0.136939 4.159238
v 0.148017 0.212913 4.159238
v 0.054650 0.256473 4.159238
v 0.248311 -0.062812 4.159238
v 0.252826 0.040117 4.159238
v 0.217607 0.136939 4.159238
v 0.128777 -0.225769 4.159238
v 0.204751 -0.156179 4.159238
v 0.248311 -0.062812 4.159238
v -0.070974 -0.256473 4.159238
v 0.031955 -0.260988 4.159238
v 0.128777 -0.225769 4.159238
v -0.233931 -0.136939 4.159238
v -0.164341 -0.212913 4.159238
v -0.070974 -0.256473 4.159238
v -0.264635 0.062813 4.159238
v -0.269150 -0.040117 4.159238
v -0.233931 -0.136939 4.159238
v -0.145101 0.225769 4.159238
v -0.221075 0.156179 4.159238
v -0.264635 0.062813 4.159238
v -0.145101 0.225769 4.159238
v 0.217607 0.136939 4.159238
v 0.054650 0.256473 4.159238
v 0.128777 -0.225769 4.159238
v 0.248311 -0.062812 4.159238
v 0.217607 0.136939 4.159238
v -0.233931 -0.136939 4.159238
v -0.070974 -0.256473 4.159238
v 0.128777 -0.225769 4.159238
v -0.145101 0.225769 4.159238
v -0.264635 0.062813 4.159238
v -0.233931 -0.136939 4.159238
v -0.145101 0.225769 4.159238
v 0.128777 -0.225769 4.159238
v 0.217607 0.136939 4.159238
v -0.145101 0.225769 4.159238
v -0.233931 -0.136939 4.159238
v 0.128777 -0.225769 4.159238
v -1.327538 -0.479918 3.304485
v -1.208559 -0.728094 3.304485
v -0.233931 -0.136939 4.159238
v -0.233931 -0.136939 4.159238
v -0.256309 -0.090262 4.159238
v -1.327538 -0.479918 3.304485
v -0.601748 -1.272293 3.304485
v -0.342130 -1.363650 3.304485
v -0.070974 -0.256473 4.159238
v -0.070974 -0.256473 4.159238
v -0.119803 -0.239291 4.159238
v -0.601748 -1.272293 3.304485
v 0.471757 -1.319376 3.304485
v 0.719933 -1.200397 3.304485
v 0.128777 -0.225769 4.159238
v 0.128777 -0.225769 4.159238
v 0.082100 -0.248146 4.159238
v 0.471757 -1.319376 3.304485
v -0.488081 1.319375 3.304485
v -0.736257 1.200396 3.304485
v -0.145101 0.225769 4.159238
v -0.145101 0.225769 4.159238
v -0.098425 0.248146 4.159238
v -0.488081 1.319375 3.304485
v 1.264132 -0.593586 3.304485
v 1.355488 -0.333968 3.304485
v 0.248311 -0.062812 4.159238
v 0.248311 -0.062812 4.159238
v 0.231129 -0.111641 4.159238
v 1.264132 -0.593586 3.304485
v 1.311214 0.479919 3.304485
v 1.192235 0.728095 3.304485
v 0.217607 0.136939 4.159238
v 0.217607 0.136939 4.159238
v 0.239984 0.090263 4.159238
v 1.311214 0.479919 3.304485
v 0.585423 1.272293 3.304485
v 0.325806 1.363649 3.304485
v 0.054650 0.256473 4.159238
v 0.054650 0.256473 4.159238
v 0.103479 0.239291 4.159238
v 0.585423 1.272293 3.304485
v -1.140205 0.830393 3.304485
v -1.280455 0.593587 3.304485
v -0.247453 0.111641 4.159238
v -0.247453 0.111641 4.159238
v -0.221075 0.156179 4.159238
